Entity,Code,Year, (% of GDP)
Austria,AUT,1981,5.367809772
Austria,AUT,1982,5.362989902
Austria,AUT,1983,5.303780079
Austria,AUT,1984,5.294469833
Austria,AUT,1985,5.297210217
Austria,AUT,1986,5.499959946
Austria,AUT,1987,5.376110077
Austria,AUT,1988,5.190730095
Austria,AUT,1989,5.01816988
Austria,AUT,1990,4.957250118
Austria,AUT,1991,5.103219986
Austria,AUT,1992,5.296979904
Austria,AUT,1993,5.251999855
Austria,AUT,1995,5.428349972
Austria,AUT,1996,5.259900093
Austria,AUT,1998,6.103740215
Austria,AUT,1999,6.112339973
Austria,AUT,2000,5.588809967
Austria,AUT,2001,5.575479984
Austria,AUT,2002,5.522130013
Austria,AUT,2003,5.361830235
Austria,AUT,2004,5.302430153
Austria,AUT,2005,5.249370098
Austria,AUT,2006,5.226520061
Austria,AUT,2007,5.146900177
Austria,AUT,2008,5.263959885
Austria,AUT,2009,5.730249882
Austria,AUT,2010,5.700479984
Austria,AUT,2011,5.592269897
Austria,AUT,2012,5.480400085
Austria,AUT,2013,5.547110081
Austria,AUT,2014,5.448979855
Azerbaijan,AZE,1992,6.057970047
Azerbaijan,AZE,1995,3.337369919
Azerbaijan,AZE,1996,3.512520075
Azerbaijan,AZE,1998,3.380000114
Azerbaijan,AZE,1999,4.212170124
Azerbaijan,AZE,2000,3.853990078
Azerbaijan,AZE,2001,3.503420115
Azerbaijan,AZE,2002,3.154489994
Azerbaijan,AZE,2003,3.286149979
Azerbaijan,AZE,2004,3.447659969
Azerbaijan,AZE,2005,2.974620104
Azerbaijan,AZE,2006,2.555510044
Azerbaijan,AZE,2007,2.549279928
Azerbaijan,AZE,2008,2.44092989
Azerbaijan,AZE,2009,3.224309921
Azerbaijan,AZE,2010,2.780620098
Azerbaijan,AZE,2011,2.435640097
Azerbaijan,AZE,2012,2.067610025
Azerbaijan,AZE,2013,2.442130089
Azerbaijan,AZE,2014,2.633039951
Azerbaijan,AZE,2015,2.951679945
Bahamas,BHS,2000,2.849989891
Bahrain,BHR,2006,2.874360085
Bahrain,BHR,2007,2.575000048
Bahrain,BHR,2008,2.496779919
Bahrain,BHR,2012,2.645309925
Bahrain,BHR,2013,2.476880074
Bahrain,BHR,2014,2.467459917
Bahrain,BHR,2015,2.668080091
Bahrain,BHR,2016,2.664520025
Bangladesh,BGD,1979,1.130929947
Bangladesh,BGD,1980,0.937600017
Bangladesh,BGD,1981,1.071499944
Bangladesh,BGD,1982,1.011639953
Bangladesh,BGD,1983,1.032670021
Bangladesh,BGD,1984,1.223029971
Bangladesh,BGD,1985,1.271180034
Bangladesh,BGD,1986,1.343490005
Bangladesh,BGD,1987,1.513640046
Bangladesh,BGD,1990,1.519119978
Bangladesh,BGD,1991,1.425660014
Bangladesh,BGD,1992,1.631770015
Bangladesh,BGD,1993,1.692620039
Bangladesh,BGD,1997,1.952469945
Bangladesh,BGD,1999,2.132819891
Bangladesh,BGD,2000,2.125080109
Bangladesh,BGD,2001,2.171930075
Bangladesh,BGD,2002,2.017149925
Bangladesh,BGD,2003,2.069390059
Bangladesh,BGD,2004,1.940140009
Bangladesh,BGD,2006,2.131289959
Bangladesh,BGD,2007,2.202219963
Bangladesh,BGD,2008,2.05456996
Bangladesh,BGD,2009,1.939419985
Bangladesh,BGD,2011,2.132699966
Bangladesh,BGD,2012,2.175499916
Bangladesh,BGD,2013,1.966160059
Bangladesh,BGD,2016,2.500319958
Barbados,BRB,1991,6.601990223
Barbados,BRB,1999,4.254580021
Barbados,BRB,2000,4.621510029
Barbados,BRB,2001,5.935090065
Barbados,BRB,2002,5.76335001
Barbados,BRB,2003,6.121359825
Barbados,BRB,2004,5.904069901
Barbados,BRB,2005,5.556960106
Barbados,BRB,2007,5.184619904
Barbados,BRB,2008,5.086100101
Barbados,BRB,2009,5.313509941
Barbados,BRB,2010,6.097340107
Barbados,BRB,2012,5.258900166
Barbados,BRB,2013,5.097740173
Barbados,BRB,2014,6.229410172
Barbados,BRB,2016,5.092720032
Belarus,BLR,1999,6.000010014
Belarus,BLR,2000,6.196619987
Belarus,BLR,2004,5.712259769
Belarus,BLR,2005,5.871029854
Belarus,BLR,2006,6.076960087
Belarus,BLR,2007,5.152100086
Belarus,BLR,2009,4.516719818
Belarus,BLR,2010,5.220039845
Belarus,BLR,2011,4.684790134
Belarus,BLR,2012,4.959640026
Belarus,BLR,2013,5.009419918
Belarus,BLR,2014,4.818309784
Belarus,BLR,2015,4.787519932
Belarus,BLR,2016,4.979459763
Belgium,BEL,1975,5.732140064
Belgium,BEL,1976,5.700530052
Belgium,BEL,1977,5.956940174
Belgium,BEL,1978,5.407400131
Belgium,BEL,1979,5.351699829
Belgium,BEL,1980,5.282360077
Belgium,BEL,1981,5.406380177
Belgium,BEL,1982,5.2884202
Belgium,BEL,1986,4.826459885
Belgium,BEL,1987,4.552760124
Belgium,BEL,1988,4.27782011
Belgium,BEL,1993,5.343709946
Belgium,BEL,1994,5.382229805
Belgium,BEL,1995,2.972749949
Belgium,BEL,1996,3.026109934
Belgium,BEL,2001,5.843279839
Belgium,BEL,2002,5.947350025
Belgium,BEL,2003,5.884789944
Belgium,BEL,2004,5.806960106
Belgium,BEL,2005,5.769010067
Belgium,BEL,2006,5.840360165
Belgium,BEL,2007,5.849040031
Belgium,BEL,2008,6.291389942
Belgium,BEL,2009,6.415359974
Belgium,BEL,2010,6.407989979
Belgium,BEL,2011,6.378739834
Belgium,BEL,2013,6.639659882
Belgium,BEL,2014,6.596849918
Belize,BLZ,1999,5.44343996
Belize,BLZ,2000,5.028429985
Belize,BLZ,2001,5.796929836
Belize,BLZ,2003,5.206820011
Belize,BLZ,2004,5.299270153
Belize,BLZ,2008,5.687759876
Belize,BLZ,2009,6.100140095
Belize,BLZ,2010,6.620999813
Belize,BLZ,2013,6.218269825
Belize,BLZ,2014,6.474110126
Belize,BLZ,2015,6.712490082
Belize,BLZ,2017,7.409230232
Benin,BEN,1998,2.747889996
Benin,BEN,1999,2.626650095
Benin,BEN,2000,2.888689995
Benin,BEN,2001,3.232350111
Benin,BEN,2002,2.95133996
Benin,BEN,2003,3.120270014
Benin,BEN,2004,3.508039951
Benin,BEN,2005,3.630789995
Benin,BEN,2006,3.503279924
Benin,BEN,2007,3.229809999
Benin,BEN,2008,3.795660019
Benin,BEN,2009,4.222040176
Benin,BEN,2010,5.029319763
Benin,BEN,2012,4.868159771
Benin,BEN,2013,4.54761982
Benin,BEN,2014,4.321129799
Benin,BEN,2015,4.356520176
Bermuda,BMU,1973,4.107900143
Bermuda,BMU,1975,3.434420109
Bermuda,BMU,1985,3.034490108
Bermuda,BMU,1990,3.136199951
Bermuda,BMU,1991,3.150650024
Bermuda,BMU,1992,3.4760499
Bermuda,BMU,1998,2.152270079
Bermuda,BMU,2003,1.666270018
Bermuda,BMU,2004,1.775879979
Bermuda,BMU,2005,1.988770008
Bermuda,BMU,2009,2.615190029
Bermuda,BMU,2010,2.6442101
Bermuda,BMU,2014,1.782850027
Bermuda,BMU,2015,1.689730048
Bermuda,BMU,2017,1.492009997
Bhutan,BTN,2000,5.513790131
Bhutan,BTN,2001,5.71780014
Bhutan,BTN,2004,6.417990208
Bhutan,BTN,2005,7.078100204
Bhutan,BTN,2008,4.797500134
Bhutan,BTN,2009,4.626719952
Bhutan,BTN,2010,4.024469852
Bhutan,BTN,2011,4.652579784
Bhutan,BTN,2013,5.589660168
Bhutan,BTN,2014,5.903329849
Bhutan,BTN,2015,7.389659882
Bolivia,BOL,1994,4.784210205
Bolivia,BOL,1995,5.608170033
Bolivia,BOL,1996,4.657410145
Bolivia,BOL,1998,5.523009777
Bolivia,BOL,1999,5.659319878
Bolivia,BOL,2000,5.473420143
Bolivia,BOL,2001,5.899459839
Bolivia,BOL,2002,6.230309963
Bolivia,BOL,2003,6.379039764
Bolivia,BOL,2006,6.313610077
Bolivia,BOL,2008,7.039730072
Bolivia,BOL,2009,8.081199646
Bolivia,BOL,2010,7.600110054
Bolivia,BOL,2011,6.888470173
Bolivia,BOL,2012,6.42524004
Bolivia,BOL,2013,6.257929802
Bolivia,BOL,2014,7.285349846
Botswana,BWA,1971,4.387239933
Botswana,BWA,1972,3.906389952
Botswana,BWA,1973,3.262789965
Botswana,BWA,1974,3.674240112
Botswana,BWA,1975,5.649429798
Botswana,BWA,1976,6.063960075
Botswana,BWA,1977,5.40031004
Botswana,BWA,1978,5.952139854
Botswana,BWA,1979,6.141729832
Botswana,BWA,1980,5.46931982
Botswana,BWA,1983,5.552269936
Botswana,BWA,1984,5.551660061
Botswana,BWA,1985,5.650720119
Botswana,BWA,1986,5.185929775
Botswana,BWA,1987,6.117730141
Botswana,BWA,1988,6.151110172
Botswana,BWA,1990,5.739630222
Botswana,BWA,1992,6.840610027
Botswana,BWA,2005,10.67858982
Botswana,BWA,2007,8.851490021
Botswana,BWA,2009,9.632920265
Brazil,BRA,1995,4.473169804
Brazil,BRA,1998,4.756659985
Brazil,BRA,1999,3.800620079
Brazil,BRA,2000,3.948920012
Brazil,BRA,2001,3.844680071
Brazil,BRA,2002,3.750370026
Brazil,BRA,2004,3.974489927
Brazil,BRA,2005,4.4790802
Brazil,BRA,2006,4.870600224
Brazil,BRA,2007,4.974259853
Brazil,BRA,2008,5.268839836
Brazil,BRA,2009,5.463550091
Brazil,BRA,2010,5.648799896
Brazil,BRA,2011,5.737410069
Brazil,BRA,2012,5.855100155
Brazil,BRA,2013,5.838850021
Brazil,BRA,2014,5.948480129
British Virgin Islands,VGB,2007,3.672749996
British Virgin Islands,VGB,2009,4.050739765
British Virgin Islands,VGB,2010,4.447750092
British Virgin Islands,VGB,2015,6.317279816
Brunei,BRN,1970,6.239150047
Brunei,BRN,1971,4.995019913
Brunei,BRN,1972,4.039289951
Brunei,BRN,1973,8.793290138
Brunei,BRN,1974,3.39270997
Brunei,BRN,1975,1.961339951
Brunei,BRN,1976,1.970080018
Brunei,BRN,1978,2.114239931
Brunei,BRN,1979,1.545519948
Brunei,BRN,1980,1.191079974
Brunei,BRN,1981,1.616780043
Brunei,BRN,1982,1.697149992
Brunei,BRN,1987,4.737730026
Brunei,BRN,1988,5.409029961
Brunei,BRN,1989,4.69012022
Brunei,BRN,1990,3.959959984
Brunei,BRN,1991,3.668940067
Brunei,BRN,1992,3.747689962
Brunei,BRN,1993,4.29403019
Brunei,BRN,1998,5.253950119
Brunei,BRN,1999,4.932050228
Brunei,BRN,2000,3.705909967
Brunei,BRN,2010,2.046610117
Brunei,BRN,2011,3.322099924
Brunei,BRN,2012,2.889590025
Brunei,BRN,2014,3.353189945
Brunei,BRN,2016,4.425409794
Bulgaria,BGR,1980,3.52947998
Bulgaria,BGR,1990,4.454060078
Bulgaria,BGR,1991,5.429619789
Bulgaria,BGR,1992,5.2604599
Bulgaria,BGR,1993,4.950489998
Bulgaria,BGR,1994,4.170660019
Bulgaria,BGR,1995,3.44701004
Bulgaria,BGR,1996,2.712039948
Bulgaria,BGR,1998,2.81427002
Bulgaria,BGR,2001,3.395750046
Bulgaria,BGR,2002,3.394880056
Bulgaria,BGR,2003,4.011769772
Bulgaria,BGR,2004,2.325570107
Bulgaria,BGR,2005,4.115359783
Bulgaria,BGR,2006,3.912039995
Bulgaria,BGR,2007,3.652970076
Bulgaria,BGR,2008,4.224370003
Bulgaria,BGR,2009,4.285749912
Bulgaria,BGR,2010,3.863460064
Bulgaria,BGR,2011,3.563030005
Bulgaria,BGR,2012,3.502029896
Bulgaria,BGR,2013,4.061970234
Burkina Faso,BFA,1978,1.679829955
Burkina Faso,BFA,1980,1.961799979
Burkina Faso,BFA,1983,1.754480004
Burkina Faso,BFA,1985,1.763960004
Burkina Faso,BFA,1988,1.426079988
Burkina Faso,BFA,1994,3.451100111
Burkina Faso,BFA,1996,1.440260053
Burkina Faso,BFA,2005,4.432600021
Burkina Faso,BFA,2006,4.457029819
Burkina Faso,BFA,2007,4.588580132
Burkina Faso,BFA,2010,3.938960075
Burkina Faso,BFA,2011,4.483260155
Burkina Faso,BFA,2012,4.053530216
Burkina Faso,BFA,2013,4.593840122
Burkina Faso,BFA,2014,4.559939861
Burkina Faso,BFA,2015,4.166069984
Burundi,BDI,1979,2.803359985
Burundi,BDI,1981,3.346760035
Burundi,BDI,1990,3.359329939
Burundi,BDI,1991,3.493659973
Burundi,BDI,1992,3.805850029
Burundi,BDI,1994,4.565269947
Burundi,BDI,1995,5.015110016
Burundi,BDI,1996,4.083240032
Burundi,BDI,1999,3.417449951
Burundi,BDI,2000,2.645479918
Burundi,BDI,2001,2.903909922
Burundi,BDI,2002,3.004930019
Burundi,BDI,2004,3.74496007
Burundi,BDI,2005,3.631690025
Burundi,BDI,2008,5.19355011
Burundi,BDI,2009,6.319789886
Burundi,BDI,2010,6.792870045
Burundi,BDI,2011,5.99778986
Burundi,BDI,2012,5.820909977
Burundi,BDI,2013,5.414750099
Cambodia,KHM,1998,1.259070039
Cambodia,KHM,2000,1.666810036
Cambodia,KHM,2001,1.722219944
Cambodia,KHM,2002,1.711210012
Cambodia,KHM,2004,1.719820023
Cambodia,KHM,2007,1.599300027
Cambodia,KHM,2009,1.665680051
Cambodia,KHM,2010,1.533789992
Cambodia,KHM,2011,1.510689974
Cambodia,KHM,2012,1.56269002
Cambodia,KHM,2013,2.021120071
Cambodia,KHM,2014,1.90083003
Cameroon,CMR,1971,3.079869986
Cameroon,CMR,1972,3.363889933
Cameroon,CMR,1982,2.984970093
Cameroon,CMR,1983,3.496890068
Cameroon,CMR,1984,3.246370077
Cameroon,CMR,1986,2.848340034
Cameroon,CMR,1987,2.93091011
Cameroon,CMR,1988,2.714730024
Cameroon,CMR,1989,2.648960114
Cameroon,CMR,1990,3.287100077
Cameroon,CMR,1991,3.220230103
Cameroon,CMR,1992,2.750999928
Cameroon,CMR,2000,1.779919982
Cameroon,CMR,2001,2.424180031
Cameroon,CMR,2003,3.091419935
Cameroon,CMR,2004,3.013639927
Cameroon,CMR,2005,2.887170076
Cameroon,CMR,2006,2.741450071
Cameroon,CMR,2007,3.075229883
Cameroon,CMR,2008,2.611180067
Cameroon,CMR,2009,3.109420061
Cameroon,CMR,2010,2.993659973
Cameroon,CMR,2011,2.766769886
Cameroon,CMR,2012,2.697180033
Cameroon,CMR,2013,2.768019915
Canada,CAN,1971,7.710189819
Canada,CAN,1972,7.615409851
Canada,CAN,1973,7.037499905
Canada,CAN,1974,6.689630032
Canada,CAN,1975,6.442949772
Canada,CAN,1976,6.720990181
Canada,CAN,1977,6.733530045
Canada,CAN,1978,7.097670078
Canada,CAN,1979,6.714749813
Canada,CAN,1980,6.484670162
Canada,CAN,1981,6.43061018
Canada,CAN,1982,6.519139767
Canada,CAN,1983,6.880430222
Canada,CAN,1984,6.644040108
Canada,CAN,1985,6.212870121
Canada,CAN,1986,6.04418993
Canada,CAN,1987,6.32446003
Canada,CAN,1988,6.176149845
Canada,CAN,1989,6.098320007
Canada,CAN,1990,5.991990089
Canada,CAN,1991,6.884300232
Canada,CAN,1992,6.770939827
Canada,CAN,1993,7.704259872
Canada,CAN,1994,6.680019855
Canada,CAN,1995,6.324450016
Canada,CAN,1998,5.51196003
Canada,CAN,1999,5.549940109
Canada,CAN,2000,5.442009926
Canada,CAN,2001,4.969580173
Canada,CAN,2002,5.01072979
Canada,CAN,2005,4.782149792
Canada,CAN,2007,4.780360222
Canada,CAN,2008,4.638259888
Canada,CAN,2009,4.852640152
Canada,CAN,2010,5.36992979
Canada,CAN,2011,5.274439812
Cape Verde,CPV,1998,6.391769886
Cape Verde,CPV,1999,6.801680088
Cape Verde,CPV,2002,7.876820087
Cape Verde,CPV,2004,7.476640224
Cape Verde,CPV,2006,6.529600143
Cape Verde,CPV,2007,5.407549858
Cape Verde,CPV,2008,5.518000126
Cape Verde,CPV,2009,5.308959961
Cape Verde,CPV,2010,5.567289829
Cape Verde,CPV,2011,5.043610096
Cape Verde,CPV,2013,5.001440048
Cape Verde,CPV,2014,4.963870049
Cape Verde,CPV,2015,5.340060234
Cape Verde,CPV,2016,5.437709808
Caribbean small states,,1973,3.631439924
Caribbean small states,,1974,4.248970032
Caribbean small states,,1975,5.228789806
Caribbean small states,,1976,5.858329773
Caribbean small states,,1977,6.026519775
Caribbean small states,,1980,3.768079996
Caribbean small states,,1982,5.457399845
Caribbean small states,,1983,5.766600132
Caribbean small states,,1984,5.87390995
Caribbean small states,,1985,5.579824924
Caribbean small states,,1986,4.603980064
Caribbean small states,,1988,3.940860033
Caribbean small states,,1989,4.691925049
Caribbean small states,,1990,4.216645002
Caribbean small states,,1991,4.383069992
Caribbean small states,,1992,3.336659908
Caribbean small states,,1993,3.214030027
Caribbean small states,,1994,3.976029873
Caribbean small states,,1995,3.650339961
Caribbean small states,,1996,3.704924941
Caribbean small states,,1997,4.143095016
Caribbean small states,,1998,2.438920021
Caribbean small states,,1999,2.756119967
Caribbean small states,,2000,3.885375023
Caribbean small states,,2001,4.240025043
Caribbean small states,,2002,4.4857651
Caribbean small states,,2003,3.696724892
Caribbean small states,,2004,3.912549973
Caribbean small states,,2005,4.616419792
Caribbean small states,,2007,5.49022007
Caribbean small states,,2008,6.191319942
Caribbean small states,,2009,6.198480129
Caribbean small states,,2010,6.370610237
Caribbean small states,,2011,6.267149925
Caribbean small states,,2012,6.1145401
Caribbean small states,,2013,6.253930092
Caribbean small states,,2014,6.020720005
Caribbean small states,,2015,5.45581007
Caribbean small states,,2016,5.318659782
Caribbean small states,,2017,5.357009888
Central African Republic,CAF,1978,3.170530081
Central African Republic,CAF,1986,2.207750082
Central African Republic,CAF,1987,2.548049927
Central African Republic,CAF,1990,2.244199991
Central African Republic,CAF,1991,2.276309967
Central African Republic,CAF,1999,1.690019965
Central African Republic,CAF,2000,1.612650037
Central African Republic,CAF,2002,1.519569993
Central African Republic,CAF,2003,1.539800048
Central African Republic,CAF,2004,1.624529958
Central African Republic,CAF,2005,1.636379957
Central African Republic,CAF,2006,1.415060043
Central African Republic,CAF,2007,1.312890053
Central African Republic,CAF,2008,1.290019989
Central African Republic,CAF,2009,1.303560019
Central African Republic,CAF,2010,1.204550028
Central African Republic,CAF,2011,1.219130039
Central Europe and the Baltics,,1995,4.655275106
Central Europe and the Baltics,,1996,4.33465004
Central Europe and the Baltics,,1998,4.95043993
Central Europe and the Baltics,,1999,4.579164982
Central Europe and the Baltics,,2000,4.858910084
Central Europe and the Baltics,,2001,5.080480099
Central Europe and the Baltics,,2002,5.170969963
Central Europe and the Baltics,,2003,5.067289829
Central Europe and the Baltics,,2004,4.855050087
Central Europe and the Baltics,,2005,4.844860077
Central Europe and the Baltics,,2006,4.7660501
Central Europe and the Baltics,,2007,4.590549946
Central Europe and the Baltics,,2008,4.90623498
Central Europe and the Baltics,,2009,4.964360237
Central Europe and the Baltics,,2010,4.768949986
Central Europe and the Baltics,,2011,4.600790024
Central Europe and the Baltics,,2012,4.712930202
Central Europe and the Baltics,,2013,4.597410202
Central Europe and the Baltics,,2014,4.631949902
Chad,TCD,1997,2.27335
Chad,TCD,1998,1.64902997
Chad,TCD,1999,3.227859974
Chad,TCD,2000,2.646709919
Chad,TCD,2001,2.42614007
Chad,TCD,2004,1.592949986
Chad,TCD,2005,1.694769979
Chad,TCD,2009,2.311739922
Chad,TCD,2010,1.981940031
Chad,TCD,2011,2.2579
Chad,TCD,2012,2.206150055
Chad,TCD,2013,2.850709915
Chile,CHL,1974,3.751209974
Chile,CHL,1975,3.5947299
Chile,CHL,1978,3.070450068
Chile,CHL,1979,3.4823699
Chile,CHL,1980,4.21999979
Chile,CHL,1981,4.914299965
Chile,CHL,1987,2.82329011
Chile,CHL,1990,2.250159979
Chile,CHL,1993,2.383719921
Chile,CHL,1994,2.511820078
Chile,CHL,1995,2.564699888
Chile,CHL,1996,2.796250105
Chile,CHL,1997,3.012459993
Chile,CHL,1998,3.340150118
Chile,CHL,1999,3.729219913
Chile,CHL,2000,3.77583003
Chile,CHL,2002,4.081210136
Chile,CHL,2003,3.963459969
Chile,CHL,2004,3.538389921
Chile,CHL,2005,3.262830019
Chile,CHL,2006,3.021529913
Chile,CHL,2007,3.21378994
Chile,CHL,2008,3.792429924
Chile,CHL,2009,4.230649948
Chile,CHL,2010,4.162089825
Chile,CHL,2011,4.045189857
Chile,CHL,2013,4.529429913
Chile,CHL,2014,4.722819805
Chile,CHL,2015,4.903470039
China,CHN,1971,1.388739944
China,CHN,1972,1.604760051
China,CHN,1973,1.650820017
China,CHN,1974,1.761150002
China,CHN,1975,1.708500028
China,CHN,1976,1.816570044
China,CHN,1977,1.749539971
China,CHN,1978,1.958840013
China,CHN,1979,2.14805007
China,CHN,1980,1.911900043
China,CHN,1981,1.948809981
China,CHN,1982,2.034480095
China,CHN,1983,2.076920033
China,CHN,1984,1.998630047
China,CHN,1985,2.008140087
China,CHN,1986,2.061549902
China,CHN,1987,1.804250002
China,CHN,1988,1.764179945
China,CHN,1992,1.65455997
China,CHN,1993,1.657850027
China,CHN,1994,1.985710025
China,CHN,1995,1.841920018
China,CHN,1996,1.853389978
China,CHN,1998,1.844329953
China,CHN,1999,1.888039947
Colombia,COL,1979,1.754340053
Colombia,COL,1980,1.729120016
Colombia,COL,1981,2.597239971
Colombia,COL,1984,3.004290104
Colombia,COL,1985,2.715270042
Colombia,COL,1989,2.705250025
Colombia,COL,1998,3.926440001
Colombia,COL,1999,4.44080019
Colombia,COL,2000,3.511209965
Colombia,COL,2001,3.708679914
Colombia,COL,2002,4.268129826
Colombia,COL,2003,4.325139999
Colombia,COL,2004,4.079349995
Colombia,COL,2005,3.995009899
Colombia,COL,2006,3.893320084
Colombia,COL,2007,4.058700085
Colombia,COL,2008,3.909800053
